photo_id,subject_id,gender,height_cm,weight_kg,front_path,side_path,bf_pseudo,hip_cm,bmi,bai
c86badd86983b50f3bdf6ae7358b1542,-c_G-UGrzClrDaGeYF9dAts4LHTS7ucdaBFDpn_sOE0,female,172.50,79.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/c86badd86983b50f3bdf6ae7358b1542.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/c86badd86983b50f3bdf6ae7358b1542.png,29.699888299158268,108.07,26.7843,29.6999
a477b468b6c57e5f308cf3f223f4b790,-f435rmMBWdNpQenjlVoMqciq2qSKrVkdrcdeBhFadA,female,164.50,64.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/a477b468b6c57e5f308cf3f223f4b790.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/a477b468b6c57e5f308cf3f223f4b790.png,30.59111011495788,102.52,23.9096,30.5911
78e93894e0a1ab3fb4a0bba5d6f7fa2a,-f435rmMBWdNpQenjlVoMqciq2qSKrVkdrcdeBhFadA,female,164.50,64.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/78e93894e0a1ab3fb4a0bba5d6f7fa2a.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/78e93894e0a1ab3fb4a0bba5d6f7fa2a.png,30.59111011495788,102.52,23.9096,30.5911
7ab1e46a10302f1f0b989a41a856164b,-fxrku1rAPX8f7w4HIrk9oRUecKAfNNFJd1xriLbB2A,male,166.50,65.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/7ab1e46a10302f1f0b989a41a856164b.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/7ab1e46a10302f1f0b989a41a856164b.png,27.411151503978573,97.56,23.7354,27.4112
e43ae21d377ae58e7e751a7b58774aa8,-fxrku1rAPX8f7w4HIrk9oRUecKAfNNFJd1xriLbB2A,male,166.50,65.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/e43ae21d377ae58e7e751a7b58774aa8.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/e43ae21d377ae58e7e751a7b58774aa8.png,27.411151503978573,97.56,23.7354,27.4112
fe422f124ddec8e6833f32af5708a0f2,-gMnbkDTbXza9PMNAhyVL5xBmz4VZQU_7eNooMMvalk,female,182.00,69.90,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/fe422f124ddec8e6833f32af5708a0f2.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/fe422f124ddec8e6833f32af5708a0f2.png,21.985728474807587,98.18,21.1025,21.9857
ffac6fa3a75ae438da0b4ab63bafdf30,-gMnbkDTbXza9PMNAhyVL5xBmz4VZQU_7eNooMMvalk,female,182.00,69.90,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/ffac6fa3a75ae438da0b4ab63bafdf30.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/ffac6fa3a75ae438da0b4ab63bafdf30.png,21.985728474807587,98.18,21.1025,21.9857
6f46e46375054c9b5c0451f93095579a,-gXu1nZDGq7CwAyObp3f3MhE0r5BBxuer9T15M92u-U,female,157.25,58.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/6f46e46375054c9b5c0451f93095579a.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/6f46e46375054c9b5c0451f93095579a.png,29.507062641651586,93.68,23.7387,29.5071
e49cbfe7022e8d2e4b9061403bdb80c1,-gXu1nZDGq7CwAyObp3f3MhE0r5BBxuer9T15M92u-U,female,157.25,58.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/e49cbfe7022e8d2e4b9061403bdb80c1.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/e49cbfe7022e8d2e4b9061403bdb80c1.png,29.507062641651586,93.68,23.7387,29.5071
a4b604f813e9e004153741ff2fdc49a3,-gXu1nZDGq7CwAyObp3f3MhE0r5BBxuer9T15M92u-U,female,157.25,58.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/a4b604f813e9e004153741ff2fdc49a3.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/a4b604f813e9e004153741ff2fdc49a3.png,29.507062641651586,93.68,23.7387,29.5071
a22fc940a48910de63187c5b8b967356,-gXu1nZDGq7CwAyObp3f3MhE0r5BBxuer9T15M92u-U,female,157.25,58.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/a22fc940a48910de63187c5b8b967356.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/a22fc940a48910de63187c5b8b967356.png,29.507062641651586,93.68,23.7387,29.5071
54a37eb452f1ea141471abf6ca9e0d48,-kOx6TND-xhoWgxKctLcShlDXu7NGp1nFzUNlIqDC8E,female,160.00,50.00,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/54a37eb452f1ea141471abf6ca9e0d48.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/54a37eb452f1ea141471abf6ca9e0d48.png,26.34625569684256,89.75,19.5312,26.3463
41a78b103d38776077e906f89c321175,-nb6YMhnr5iOO8SbyCamexRSVRxegqztWFmTJZM2X94,female,160.50,57.30,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/41a78b103d38776077e906f89c321175.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/41a78b103d38776077e906f89c321175.png,29.303499124149155,96.18,22.2436,29.3035
5fed001021024982577fd2230715ba8f,-sHYg3xM3uHrzxlrZ2to6JCRvfCROFtdR8BoEarbu0Y,female,175.40,77.20,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/5fed001021024982577fd2230715ba8f.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/5fed001021024982577fd2230715ba8f.png,27.85782457385144,106.53,25.0933,27.8578
185faae32f2b7bf98c913821cbbcdd2f,-sHYg3xM3uHrzxlrZ2to6JCRvfCROFtdR8BoEarbu0Y,female,175.40,77.20,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/185faae32f2b7bf98c913821cbbcdd2f.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/185faae32f2b7bf98c913821cbbcdd2f.png,27.85782457385144,106.53,25.0933,27.8578
9d6268594be62ffe8be641de9b88ae43,-tPcFq0SHXzMQftt6mXFdWmSVqSsNKLg1JAC31A9KO0,male,163.00,60.00,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/9d6268594be62ffe8be641de9b88ae43.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/9d6268594be62ffe8be641de9b88ae43.png,24.730807853245125,88.92,22.5827,24.7308
e9611ed1334423073edfd60bf55a662e,-tPcFq0SHXzMQftt6mXFdWmSVqSsNKLg1JAC31A9KO0,male,163.00,60.00,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/e9611ed1334423073edfd60bf55a662e.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/e9611ed1334423073edfd60bf55a662e.png,24.730807853245125,88.92,22.5827,24.7308
aa8ffe91715a85348e7806633330d341,-wY6jmX5fMbDHGzalzW89SDwCtn9CsItOPr--Z2bKZA,male,172.90,72.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/aa8ffe91715a85348e7806633330d341.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/aa8ffe91715a85348e7806633330d341.png,25.884248260466286,99.77,24.3189,25.8842
35613df5b04636f5caa0487ef7fa8e24,-wY6jmX5fMbDHGzalzW89SDwCtn9CsItOPr--Z2bKZA,male,172.90,72.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/35613df5b04636f5caa0487ef7fa8e24.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/35613df5b04636f5caa0487ef7fa8e24.png,25.884248260466286,99.77,24.3189,25.8842
393356c70ba851b975c0902f7ffe1c7a,-ynFzSsRfz40hlq0nzQI-0iG7wNcnj_WYYSsdOyy5wI,male,165.50,71.50,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/393356c70ba851b975c0902f7ffe1c7a.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/393356c70ba851b975c0902f7ffe1c7a.png,28.234203087320687,98.44,26.1042,28.2342
6541800b63e3f708f961befaa94d2603,0-XhQ-_PmaT9DVwpTEiOdhAFo0CD2e5T-32D899sQpw,male,180.90,81.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/6541800b63e3f708f961befaa94d2603.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/6541800b63e3f708f961befaa94d2603.png,25.32892817719504,105.42,24.9658,25.3289
e8d27740282dd6739b2ee02a2fe3e7a5,04OpodqGqUfmMQC987slYUMexHpuafsAbhawWfRp7wo,male,173.05,86.65,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/e8d27740282dd6739b2ee02a2fe3e7a5.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/e8d27740282dd6739b2ee02a2fe3e7a5.png,30.61087008517007,110.66,28.9351,30.6109
96e2a5bceb2acb7fd7e5b9234505ff4f,04OpodqGqUfmMQC987slYUMexHpuafsAbhawWfRp7wo,male,173.05,86.65,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/96e2a5bceb2acb7fd7e5b9234505ff4f.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/96e2a5bceb2acb7fd7e5b9234505ff4f.png,30.61087008517007,110.66,28.9351,30.6109
638d80d42197a9f8cfa5ea8575c66782,05QGDWJaVnG3hO2Zc44lxI6oajSeypzBye5n7HiDOyE,male,176.75,84.05,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/638d80d42197a9f8cfa5ea8575c66782.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/638d80d42197a9f8cfa5ea8575c66782.png,26.46149101565706,104.48,26.9041,26.4615
78460663760f9b444ea449804526cf83,05QGDWJaVnG3hO2Zc44lxI6oajSeypzBye5n7HiDOyE,male,176.75,84.05,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/78460663760f9b444ea449804526cf83.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/78460663760f9b444ea449804526cf83.png,26.46149101565706,104.48,26.9041,26.4615
d6f16ee870978d1428896d8501115885,05QGDWJaVnG3hO2Zc44lxI6oajSeypzBye5n7HiDOyE,male,176.75,84.05,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/d6f16ee870978d1428896d8501115885.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/d6f16ee870978d1428896d8501115885.png,26.46149101565706,104.48,26.9041,26.4615
a7ddb7ffd1109dcc3034e64f1d55cb51,07e9Xq9EyvLh2Ub1D-IrXCKwYPbtbcKliFRPevZsW5Q,male,169.50,75.10,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/a7ddb7ffd1109dcc3034e64f1d55cb51.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/a7ddb7ffd1109dcc3034e64f1d55cb51.png,26.855255000126405,98.98,26.1397,26.8553
34412e29a2290b5aaeac3d93a7f98fa2,07e9Xq9EyvLh2Ub1D-IrXCKwYPbtbcKliFRPevZsW5Q,male,169.50,75.10,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/34412e29a2290b5aaeac3d93a7f98fa2.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/34412e29a2290b5aaeac3d93a7f98fa2.png,26.855255000126405,98.98,26.1397,26.8553
043e0f84792df2dc8b55d2fafabec4d6,0D-8Ft39MufsfV1e8PSPutSzSJ4BYLTcQYupqyYs52c,female,156.20,57.90,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/043e0f84792df2dc8b55d2fafabec4d6.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/043e0f84792df2dc8b55d2fafabec4d6.png,30.497108781076612,94.68,23.7310,30.4971
19c80bf3209de30adb4cadcd7d0ca6bb,0E3196x5V49sGp00GuePdIl0QqWVXyzssZ92z7KBt1M,male,182.00,82.50,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/19c80bf3209de30adb4cadcd7d0ca6bb.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/19c80bf3209de30adb4cadcd7d0ca6bb.png,24.628262223012868,104.67,24.9064,24.6283
ee80597c4a5144f727acd15d9976ec3e,0LE2aj67f6O62tt6mzfTs8MDHtjuLkfVeCRgMRPRmfg,male,191.80,95.65,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/ee80597c4a5144f727acd15d9976ec3e.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/ee80597c4a5144f727acd15d9976ec3e.png,23.946067735670425,111.42,26.0009,23.9461
acfdcd9031662bbed401388cf2130572,0LE2aj67f6O62tt6mzfTs8MDHtjuLkfVeCRgMRPRmfg,male,191.80,95.65,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/acfdcd9031662bbed401388cf2130572.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/acfdcd9031662bbed401388cf2130572.png,23.946067735670425,111.42,26.0009,23.9461
a3996625f8e5ce0345635fc24987b459,0SyJzPv40sIj4x5bnMVcWLCvMAdjzQIzdn4_rUMwJ8o,male,175.50,89.85,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/a3996625f8e5ce0345635fc24987b459.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/a3996625f8e5ce0345635fc24987b459.png,28.45085867689317,108.00,29.1718,28.4509
4a84ba084cb4617baabc4c7a7c0e5899,0SyJzPv40sIj4x5bnMVcWLCvMAdjzQIzdn4_rUMwJ8o,male,175.50,89.85,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/4a84ba084cb4617baabc4c7a7c0e5899.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/4a84ba084cb4617baabc4c7a7c0e5899.png,28.45085867689317,108.00,29.1718,28.4509
3154d2b834342e1048d83f122ba9edbc,0SyJzPv40sIj4x5bnMVcWLCvMAdjzQIzdn4_rUMwJ8o,male,175.50,89.85,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/3154d2b834342e1048d83f122ba9edbc.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/3154d2b834342e1048d83f122ba9edbc.png,28.45085867689317,108.00,29.1718,28.4509
fba885b0c700e9bb9d3b5e7c1f51bb9e,0SyJzPv40sIj4x5bnMVcWLCvMAdjzQIzdn4_rUMwJ8o,male,175.50,89.85,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/fba885b0c700e9bb9d3b5e7c1f51bb9e.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/fba885b0c700e9bb9d3b5e7c1f51bb9e.png,28.45085867689317,108.00,29.1718,28.4509
07838cf039c5ca8e0d17c3825cfcdc66,0SyJzPv40sIj4x5bnMVcWLCvMAdjzQIzdn4_rUMwJ8o,male,175.50,89.85,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/07838cf039c5ca8e0d17c3825cfcdc66.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/07838cf039c5ca8e0d17c3825cfcdc66.png,28.45085867689317,108.00,29.1718,28.4509
d1c19b1a5d6e8ad8176486e4108501cc,0SyJzPv40sIj4x5bnMVcWLCvMAdjzQIzdn4_rUMwJ8o,male,175.50,89.85,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/d1c19b1a5d6e8ad8176486e4108501cc.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/d1c19b1a5d6e8ad8176486e4108501cc.png,28.45085867689317,108.00,29.1718,28.4509
57632b0ea328cee964ebf8793b5bb8b4,0SyJzPv40sIj4x5bnMVcWLCvMAdjzQIzdn4_rUMwJ8o,male,175.50,89.85,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/57632b0ea328cee964ebf8793b5bb8b4.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/57632b0ea328cee964ebf8793b5bb8b4.png,28.45085867689317,108.00,29.1718,28.4509
ec5282026e08908a10d3ef35ea9ff988,0Up4gP44WpK3WbvwdreR2zu-Y9s2ELCBmK14pX_Xy6Y,male,175.50,87.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/ec5282026e08908a10d3ef35ea9ff988.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/ec5282026e08908a10d3ef35ea9ff988.png,26.711734488354075,103.95,28.4738,26.7117
adf85ccbe7fe09db05a251d3f2a4f97a,0Up4gP44WpK3WbvwdreR2zu-Y9s2ELCBmK14pX_Xy6Y,male,175.50,87.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/adf85ccbe7fe09db05a251d3f2a4f97a.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/adf85ccbe7fe09db05a251d3f2a4f97a.png,26.711734488354075,103.95,28.4738,26.7117
ec393d87f5229b6ffa90fa3f1b48a3eb,0_Be70jSUDcGB5ClohaaXArKKavaPoKiI0b8OAnJFbA,female,166.10,64.20,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/ec393d87f5229b6ffa90fa3f1b48a3eb.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/ec393d87f5229b6ffa90fa3f1b48a3eb.png,28.347674495006366,99.22,23.2700,28.3477
21b00dad2ec1ed0b6aaf49fdb2ec0d14,0dkJQu5l-VuhdjnK9sLKG4_uoOdje8saucJ-hKNZ6JA,male,168.00,62.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/21b00dad2ec1ed0b6aaf49fdb2ec0d14.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/21b00dad2ec1ed0b6aaf49fdb2ec0d14.png,25.980621612220794,95.77,22.1797,25.9806
5890763702c86f7cd0833bdba6a24ecd,0dkJQu5l-VuhdjnK9sLKG4_uoOdje8saucJ-hKNZ6JA,male,168.00,62.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/5890763702c86f7cd0833bdba6a24ecd.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/5890763702c86f7cd0833bdba6a24ecd.png,25.980621612220794,95.77,22.1797,25.9806
d5e88b1fb1e40c038de72ef5fec4be97,0l9HwamjLJaTR-xGupD3A3QEifjvAZCHHfHJaD_68Mo,male,175.50,74.40,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/d5e88b1fb1e40c038de72ef5fec4be97.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/d5e88b1fb1e40c038de72ef5fec4be97.png,25.034732660097774,100.05,24.1556,25.0347
269e56ddd47739491015c7253043dd23,0lIFi-M7wr7XOQFsg7QCmllcLUYOTl7RDKmWT2sH38A,male,171.80,81.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/269e56ddd47739491015c7253043dd23.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/269e56ddd47739491015c7253043dd23.png,27.597105895110005,102.68,27.6806,27.5971
dbe11c601377bb84377d862c676522c7,0lIFi-M7wr7XOQFsg7QCmllcLUYOTl7RDKmWT2sH38A,male,171.80,81.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/dbe11c601377bb84377d862c676522c7.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/dbe11c601377bb84377d862c676522c7.png,27.597105895110005,102.68,27.6806,27.5971
c70f83c44d5ec60abc37a26b31c531dc,0lIFi-M7wr7XOQFsg7QCmllcLUYOTl7RDKmWT2sH38A,male,171.80,81.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/c70f83c44d5ec60abc37a26b31c531dc.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/c70f83c44d5ec60abc37a26b31c531dc.png,27.597105895110005,102.68,27.6806,27.5971
e6c8bc7d1fc3daac72228af4a2b0cc97,0lIFi-M7wr7XOQFsg7QCmllcLUYOTl7RDKmWT2sH38A,male,171.80,81.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/e6c8bc7d1fc3daac72228af4a2b0cc97.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/e6c8bc7d1fc3daac72228af4a2b0cc97.png,27.597105895110005,102.68,27.6806,27.5971
ca6d0ac47772e1cda463ce9603aae326,0lIFi-M7wr7XOQFsg7QCmllcLUYOTl7RDKmWT2sH38A,male,171.80,81.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/ca6d0ac47772e1cda463ce9603aae326.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/ca6d0ac47772e1cda463ce9603aae326.png,27.597105895110005,102.68,27.6806,27.5971
e792e6e2600fda56735a324b8d80ab97,0lIFi-M7wr7XOQFsg7QCmllcLUYOTl7RDKmWT2sH38A,male,171.80,81.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/e792e6e2600fda56735a324b8d80ab97.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/e792e6e2600fda56735a324b8d80ab97.png,27.597105895110005,102.68,27.6806,27.5971
dda530ee5a22c9e5a5d8e9aee9f85148,0lIFi-M7wr7XOQFsg7QCmllcLUYOTl7RDKmWT2sH38A,male,171.80,81.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/dda530ee5a22c9e5a5d8e9aee9f85148.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/dda530ee5a22c9e5a5d8e9aee9f85148.png,27.597105895110005,102.68,27.6806,27.5971
18ac35ab44f0e1e1933605799bacd62e,0lIFi-M7wr7XOQFsg7QCmllcLUYOTl7RDKmWT2sH38A,male,171.80,81.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/18ac35ab44f0e1e1933605799bacd62e.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/18ac35ab44f0e1e1933605799bacd62e.png,27.597105895110005,102.68,27.6806,27.5971
a452bffc5f27baf033f61a4123befec8,0lIFi-M7wr7XOQFsg7QCmllcLUYOTl7RDKmWT2sH38A,male,171.80,81.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/a452bffc5f27baf033f61a4123befec8.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/a452bffc5f27baf033f61a4123befec8.png,27.597105895110005,102.68,27.6806,27.5971
0b04f95f3472e99ea1c981207599e937,0llUez60571dPHH-iNUKIhyU8RNcRM3u8cJx27lOkkk,female,169.50,63.20,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/0b04f95f3472e99ea1c981207599e937.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/0b04f95f3472e99ea1c981207599e937.png,24.697665471071836,94.22,21.9977,24.6977
6239df741c3758b0ae29f264edc6a21c,0llUez60571dPHH-iNUKIhyU8RNcRM3u8cJx27lOkkk,female,169.50,63.20,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/6239df741c3758b0ae29f264edc6a21c.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/6239df741c3758b0ae29f264edc6a21c.png,24.697665471071836,94.22,21.9977,24.6977
fcfc737101318c47a3ef9261c96bee92,0nUGCGJVMuW97nuWEcXti8w-lDDCvyrOgT7RzfE_C1I,female,169.75,68.95,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/fcfc737101318c47a3ef9261c96bee92.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/fcfc737101318c47a3ef9261c96bee92.png,30.14954112330163,106.49,23.9285,30.1495
697ec8711526c25cf834011efcfcd255,0nUGCGJVMuW97nuWEcXti8w-lDDCvyrOgT7RzfE_C1I,female,169.75,68.95,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/697ec8711526c25cf834011efcfcd255.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/697ec8711526c25cf834011efcfcd255.png,30.14954112330163,106.49,23.9285,30.1495
394298c9615b13e4000a0ce108dd8ac0,0nUGCGJVMuW97nuWEcXti8w-lDDCvyrOgT7RzfE_C1I,female,169.75,68.95,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/394298c9615b13e4000a0ce108dd8ac0.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/394298c9615b13e4000a0ce108dd8ac0.png,30.14954112330163,106.49,23.9285,30.1495
960c8fa02047bf6aab4c8d5653a16774,0nUGCGJVMuW97nuWEcXti8w-lDDCvyrOgT7RzfE_C1I,female,169.75,68.95,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/960c8fa02047bf6aab4c8d5653a16774.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/960c8fa02047bf6aab4c8d5653a16774.png,30.14954112330163,106.49,23.9285,30.1495
d985648bd07957b64e3724e3928f357f,0qRH3UAnRSlRrPNxpd94zBYVRZViXIJ98JiQOkF9TOY,female,161.00,75.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/d985648bd07957b64e3724e3928f357f.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/d985648bd07957b64e3724e3928f357f.png,34.93728244725135,108.14,29.1655,34.9373
ee0d23b349f1b3c5dcb52aaa0bd54d63,0qRH3UAnRSlRrPNxpd94zBYVRZViXIJ98JiQOkF9TOY,female,161.00,75.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/ee0d23b349f1b3c5dcb52aaa0bd54d63.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/ee0d23b349f1b3c5dcb52aaa0bd54d63.png,34.93728244725135,108.14,29.1655,34.9373
9a296c954dbe3749e08bf0e771ae0891,0rGJdyxMb1htbhTkMtbdeGGj8aPapDY8PlclNf3Ofy0,female,160.90,80.15,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/9a296c954dbe3749e08bf0e771ae0891.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/9a296c954dbe3749e08bf0e771ae0891.png,36.3532206241843,110.93,30.9593,36.3532
f63a1dab6259d12280ace023bb7810f5,0rGJdyxMb1htbhTkMtbdeGGj8aPapDY8PlclNf3Ofy0,female,160.90,80.15,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/f63a1dab6259d12280ace023bb7810f5.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/f63a1dab6259d12280ace023bb7810f5.png,36.3532206241843,110.93,30.9593,36.3532
ebd5556006ea4dc08db83cc0394ff26d,0rGJdyxMb1htbhTkMtbdeGGj8aPapDY8PlclNf3Ofy0,female,160.90,80.15,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/ebd5556006ea4dc08db83cc0394ff26d.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/ebd5556006ea4dc08db83cc0394ff26d.png,36.3532206241843,110.93,30.9593,36.3532
26bb1ff022792a9e8cb0dba3abc31ab3,0vRZm0dhtNM4orubmIwUF3jrQIrdfgT7muMh1MTc7JU,male,189.50,93.90,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/26bb1ff022792a9e8cb0dba3abc31ab3.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/26bb1ff022792a9e8cb0dba3abc31ab3.png,23.25646230325129,107.62,26.1485,23.2565
182287dc792ca3988de1594d4abf8541,0vRZm0dhtNM4orubmIwUF3jrQIrdfgT7muMh1MTc7JU,male,189.50,93.90,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/182287dc792ca3988de1594d4abf8541.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/182287dc792ca3988de1594d4abf8541.png,23.25646230325129,107.62,26.1485,23.2565
